//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
603	  0	 "Arca Barrier"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			3			0			0			0			0			0			0			0		0		2
604	  1	 "Jin"					2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			3			0			0			0			0			0			0			0		0		2
605	  0	 "Mining Area (Small)"			95	5		0		10		10		10		0		10		10		0		0		0		0		0		0		10		1		0		0		0		0		0		0		0		0		0		0		0		0			0			3			0			0			0			0			0			0			0		0		232
606	  0	 "Mining Area (Medium)"			100	5		0		10		10		10		0		10		10		0		0		0		0		0		0		20		1		0		0		0		0		0		0		0		0		0		0		0		0			0			3			0			0			0			0			0			0			0		0		257
607	  0	 "Mining Area (Large)"			105	5		0		10		10		10		0		10		10		0		0		0		0		0		0		30		1		0		0		0		0		0		0		0		0		0		0		0		0			0			3			0			0			0			0			0			0			0		0		281
608	  0	 "Debenter Devilfairy"			105	57000		0		590		620		480		0		890		270		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			371			486			511			890			270			0			0			0		0		281
609	  0	 "Deventer Elemental Beast"		107	63000		0		610		640		500		0		920		285		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			391			516			541			920			285			0			0			0		0		290
610	  0	 "Debenter Elemental Knight"		109	70000		0		630		660		520		0		950		300		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			411			546			571			950			300			0			0			0		0		301
611	  0	 "Sellihoden"				119	12210		0		630		666		540		0		997		346		6		1		2		10		900		1500		3600		2		130		33		3		0		0		0		0		0		0		0		0		1			2			252			495			523			997			330			0			0			0		0		352
612	  0	 "Ukanva"				119	11000		0		651		687		519		0		1071		346		6		0		2		10		700		1800		3600		2		130		33		3		0		0		0		0		0		0		0		0		2			2			267			486			510			997			330			0			0			0		0		352
613	  0	 "Silla"				119	10450		0		666		708		498		0		1071		346		6		0		2		10		700		1800		3600		2		130		33		3		0		0		0		0		0		0		0		0		4			2			288			519			537			997			330			0			0			0		0		352
614	  0	 "Normus"				119	13200		0		619		666		572		0		1008		324		6		0		1		10		800		1700		3600		2		135		33		3		0		0		0		0		0		0		0		0		3			2			236			480			509			997			330			0			0			0		0		352
615	  0	 "Muff"					119	10800		0		630		661		498		0		1071		324		6		1		2		10		800		1700		3600		2		135		33		3		0		0		0		0		0		0		0		0		5			2			246			490			507			997			330			0			0			0		0		352
625	  0	 "Robot Knight Transformation Rin"	10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
626	  0	 "Mini Robot Transformation Ring"	10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
627	  0	 "Cursed Fire Tower"			2	10000000	0		0		0		600		0		0		600		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		1			1			200			0			0			0			0			0			0			0		0		2
628	  0	 "Cursed Water Tower"			2	10000000	0		0		0		600		0		0		600		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2			1			200			0			0			0			0			0			0			0		0		2
629	  0	 "Cursed Earth Tower"			2	10000000	0		0		0		600		0		0		600		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		3			1			200			0			0			0			0			0			0			0		0		2
630	  0	 "Cursed Wind Tower"			2	10000000	0		0		0		600		0		0		600		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		4			1			200			0			0			0			0			0			0			0		0		2
631	  0	 "Cursed Darkness Tower"		2	10000000	0		0		0		600		0		0		600		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		5			1			200			0			0			0			0			0			0			0		0		2
632	  0	 "Cursed Undine"			119	100000		0		1		2000		600		0		1500		1200		6		1		2		10		900		1500		0		2		130		33		3		0		0		0		0		0		0		0		0		2			2			302			594			627			1196			396			0			0			0		0		352
633	  0	 "Cursed Salamander"			119	100000		0		1		2000		600		0		1500		1200		6		0		2		10		700		1800		0		2		130		33		3		0		0		0		0		0		0		0		0		1			2			320			583			612			1196			396			0			0			0		0		352
634	  0	 "Cursed Sylphid"			119	100000		0		1		2000		600		0		1500		1200		6		0		2		10		700		1800		0		2		130		33		3		0		0		0		0		0		0		0		0		4			2			345			622			644			1196			396			0			0			0		0		352
635	  0	 "Cursed Gnome"				119	100000		0		1		2000		600		0		1500		1200		6		0		1		10		800		1700		0		2		135		33		3		0		0		0		0		0		0		0		0		3			2			283			576			610			1196			396			0			0			0		0		352
636	  0	 "Cursed Hellraiser"			119	100000		0		1		2000		600		0		1500		1200		6		1		2		10		800		1700		0		2		135		33		3		0		0		0		0		0		0		0		0		5			2			295			588			608			1196			396			0			0			0		0		352
637	  0	 "Cursed Sellihoden"			129	150000		0		1		2200		700		0		1800		1500		6		1		2		10		900		1500		0		2		130		33		3		0		0		0		0		0		0		0		0		1			2			362			712			752			1435			475			0			0			0		0		407
638	  0	 "Cursed Ukanva"			129	150000		0		1		2200		700		0		1800		1500		6		0		2		10		700		1800		0		2		130		33		3		0		0		0		0		0		0		0		0		2			2			384			699			734			1435			475			0			0			0		0		407
639	  0	 "Cursed Silla"				129	150000		0		1		2200		700		0		1800		1500		6		0		2		10		700		1800		0		2		130		33		3		0		0		0		0		0		0		0		0		4			2			414			746			772			1435			475			0			0			0		0		407
640	  0	 "Cursed Normus"			129	150000		0		1		2200		700		0		1800		1500		6		0		1		10		800		1700		0		2		135		33		3		0		0		0		0		0		0		0		0		3			2			339			691			732			1435			475			0			0			0		0		407
641	  0	 "Cursed Muff"				129	150000		0		1		2200		700		0		1800		1500		6		1		2		10		800		1700		0		2		135		33		3		0		0		0		0		0		0		0		0		5			2			354			705			729			1435			475			0			0			0		0		407
642	  0	 "Great Heavenly Mage Transformat"	10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
643	  1	 "Mait"					2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
644	  0	 "Chaos Castle 15"			111	20000		0		300		345		245		0		480		190		50		0		1		7		400		2000		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			183			0			0			0			0			0			0			0		0		310
645	  0	 "Chaos Castle 16"			114	23000		0		330		380		280		0		520		200		50		17		6		7		400		1600		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			210			0			0			0			0			0			0			0		0		326
646	  0	 "Brown Panda Transformat"		10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
647	  0	 "Green Snake (green)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
648	  0	 "Yellow Snake (yellow)"		100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
649	  0	 "Purple Snake (purple)"		100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
650	  0	 "Red Snake (red)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
651	  1	 "Private Store Bulletin Board"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
652	  0	 "Golden Goblin"			100	120000		0		100		200		200		0		500		300		3		0		1		7		400		1400		3600		2		10		20		0		0		0		0		0		0		0		0		0		6			1			100			100			200			500			300			0			0			0		0		257
653	  0	 "Golden Titan"				110	400000		0		300		400		300		0		2000		500		3		150		3		7		400		2000		0		2		200		28		0		0		0		0		0		0		0		0		0		6			1			300			200			500			1000			500			0			0			0		0		306
654	  0	 "Golden Tantalose"			115	800000		0		400		500		400		0		3000		600		3		150		2		7		400		1400		0		2		180		60		0		0		0		0		0		0		0		0		0		6			1			700			400			600			1500			700			0			0			0		0		331
655	  0	 "Golden Erohim"			120	1200000		0		500		600		600		0		3000		800		3		150		6		8		650		1600		0		2		100		100		0		0		0		0		0		0		0		0		0		6			1			700			500			650			1500			800			0			0			0		0		359
656	  0	 "Golden Hell Maine"			125	3000000		0		600		700		700		0		3000		1300		6		0		5		10		600		2000		0		2		150		46		0		0		0		0		0		0		0		0		0		6			1			800			550			750			1500			1000			0			0			0		0		385
657	  0	 "Golden Kundun"			130	5000000		0		700		800		800		0		3000		1700		5		150		15		10		800		2000		0		2		100		0		0		0		0		0		0		0		0		0		0		6			1			1000			650			850			1600			1200			0			0			0		0		412
658	  1	 "Cursed Statue"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
659	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
660	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
661	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
662	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
663	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
664	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
665	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
666	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
667	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
668	  1	 "Captured Stone Statue"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
669	  1	 "Ellin"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
670	  0	 "Uruk Devil Fairy"			115	68000		0		730		760		630		630		1000		300		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			420			700			730			1200			400			0			0			0		0		331
671	  0	 "Uruk Elemental Beast"			117	75000		0		770		800		650		650		1000		320		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			440			740			770			1300			415			0			0			0		0		342
672	  0	 "Uruk Elemental Knight"		119	80000		0		810		840		680		680		1000		310		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			460			780			810			1400			430			0			0			0		0		352
673	  0	 "Lord Silvester"			180	8000000		0		5000		6000		1400		1400		6000		4000		1		150		2		7		300		1500		86400		2		160		33		6		0		0		0		0		0		0		0		0		6			1			700			1700			2300			3000			550			0			0			0		0		714
674	  0	 "Moon Rabbit"				100	10000		0		0		0		10		0		0		10		3		0		0		1		100		0		3600		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
675	  0	 "Pouch of Blessing"			100	10000		0		0		0		20		0		0		20		3		0		0		1		100		0		3600		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
676	  0	 "Fire Flame Ghost"			100	10000		0		0		0		100		0		0		100		3		0		0		1		100		0		3600		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
677	  0	 "Golden Goblin"			100	10000		0		0		0		10		0		0		10		1		0		0		1		100		0		0		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
678	  0	 "Lord Devil Fairy"			120	2000000		0		2900		3500		1000		1000		1300		300		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			0			350			400			500			400			500			0			0			0		0		359
679	  0	 "Lord Elemental Beast"			123	1500000		0		1800		2200		800		800		1000		650		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			400			700			800			700			500			0			0			0		0		373
680	  0	 "Lord Elemental Knight"		127	300000		0		1200		1700		500		500		1000		310		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			2			450			1000			1100			800			500			0			0			0		0		395
681	  0	 "Evomon"				1	500		0		30		50		20		20		10		300		6		150		2		10		800		2000		300		2		10		0		6		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		1
682	  1	 "Monica"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
683	  0	 "Marce"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
684	  0	 "Silvia"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
685	  0	 "Izabel"				2	50		0		15		30		70		70		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
686	  0	 "Sophia (repair)"			20	1000		0		15		30		70		70		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
687	  0	 "Bolo (repair)"			2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
688	  0	 "Christine"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
689	  0	 "Flame Trap"				80	1000		0		5000		6000		1400		1400		6000		4000		1		0		3		4		500		1000		3		1		200		10		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		167
690	  0	 "Special Evomon"			1	24000000	0		2120		5000		1553		500		6000		4000		6		150		7		10		800		2000		300		2		10		0		6		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		1
691	  0	 "New Year Horse (Green)"		100	10000		0		0		0		100		100		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
692	  0	 "New Year Horse (Yellow)"		100	10000		0		0		0		100		100		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
693	  0	 "New Year Horse (Brown)"		100	10000		0		0		0		100		100		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
694	  0	 "New Year Horse (Blue)"		100	10000		0		0		0		100		100		0		100		3		0		0		0		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
695	  1	 "Levine"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
704	  0	 "Evolution Success"			2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
705	  0	 "Evolution Failure"			2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
706	  0	 "Darkness Transformation Ring"		2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
707	  0	 "Phantom of Dark Wizard"		2	10		0		10		10000		1000		1000		5000		1000		6		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
708	  0	 "Paralyze Barrier"			80	1000		0		5000		6000		1400		1400		6000		4000		0		0		3		4		500		1000		3		1		200		10		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
709	  0	 "Chaos Goblin"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
710	  0	 "Chaos Goblin"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
711	  0	 "Chaos Goblin"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
712	  0	 "Chaos Goblin"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
713	  0	 "Nars Devil Fairy"			116	80000		0		820		855		770		770		1150		410		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			520			860			890			1500			500			0			0			0		0		464
714	  0	 "Nars Elemental Beast"			118	90000		0		880		910		800		800		1150		420		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			540			900			930			1600			515			0			0			0		0		472
715	  0	 "Nars Elemental Knight"		120	92000		0		920		950		830		830		1150		430		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			560			940			980			1700			530			0			0			0		0		480
716	  0	 "Core Magriffy"			190	9750000		0		7500		8000		1650		1650		7400		5200		6		150		3		7		800		2000		86400		2		200		33		6		0		0		0		0		0		0		0		0		6			1			900			2500			3000			4400			970			0			0			0		0		760
717	  0	 "Core Magriffy"			2	4875000		0		7500		8000		1650		1650		7400		5200		6		0		3		7		800		2000		86400		2		200		33		6		0		0		0		0		0		0		0		0		6			1			900			2500			3000			4400			970			0			0			0		0		480
718	  0	 "Core Magriffy"			2	4875000		0		7500		8000		1650		1650		7400		5200		6		0		3		7		800		2000		86400		2		200		33		6		0		0		0		0		0		0		0		0		6			1			900			2500			3000			4400			970			0			0			0		0		480
719	  1	 "Messenger of Archangel"		2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
720	  1	 "Charon"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
721	  1	 "Jerint the Assistant"			2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
722	  1	 "Mirage"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
723	  1	 "Lugard"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
724	  1	 "Chaos Goblin"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
725	  1	 "Priest James"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		1
726	  0	 "Green Sheep"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
727	  0	 "White Sheep"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
728	  0	 "Purple Sheep"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
729	  0	 "Red Sheep"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
730	  0	 "Ferea Knight"				117	105000		0		1150		1150		1025		1025		1300		500		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			680			930			930			1700			600			0			0			0		0		590
731	  0	 "Ferea Archer"				119	98000		0		1300		1300		980		980		1300		540		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			700			980			980			1800			645			0			0			0		0		595
732	  0	 "Ferea Fighter"			121	120000		0		1100		1100		1055		1055		1300		520		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			720			890			890			1900			690			0			0			0		0		600
733	  0	 "Ferea General"			149	3000000		0		5250		5750		1400		1400		5000		3250		6		0		3		7		800		1800		3600		2		200		33		6		0		0		0		0		0		0		0		0		6			1			760			1600			2100			3250			830			0			0			0		0		800
734	  0	 "Lord of Ferea"			194	10000000	0		8250		8750		2000		2000		8000		5500		6		0		3		7		800		1800		86400		2		200		33		6		0		0		0		0		0		0		0		0		6			1			1100			3000			3500			5500			1280			0			0			0		0		900
735	  0	 "Ferea Crystal Orb"			2	5000000		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		500
736	  0	 "Ferea Knight"				117	105000		0		1150		1150		1025		1025		1300		500		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			680			930			930			1700			600			0			0			0		0		595
737	  0	 "Ferea Archer"				119	98000		0		1300		1300		980		980		1300		540		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			700			980			980			1800			645			0			0			0		0		600
738	  0	 "Ferea Fighter"			121	120000		0		1100		1100		1055		1055		1300		520		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			720			890			890			1900			690			0			0			0		0		605
739	  0	 "Green Monkey"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
740	  0	 "White Monkey"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
741	  0	 "Purple Monkey"			149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
742	  0	 "Red Monkey"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
743	  0	 "Paraca"				131	240000		0		2500		2550		1800		1800		2300		700		3		0		2		7		800		1000		10		2		190		33		3		0		0		0		0		0		0		0		0		6			1			1500			930			1110			2400			750			0			0			0		0		768
744	  0	 "Bass"					127	120000		0		1500		1600		1400		1400		2300		740		3		0		2		7		800		1000		10		2		190		33		3		0		0		0		0		0		0		0		0		6			1			1500			960			990			2500			775			0			0			0		0		772
745	  0	 "Vasuki"				129	125000		0		3100		3200		1500		1500		2300		720		3		0		2		7		800		2000		10		2		190		33		3		0		0		0		0		0		0		0		0		6			1			1500			1200			1300			2900			790			0			0			0		0		776
746	  0	 "Nix"					198	30000000	0		10000		12000		3000		3000		10000		6950		6		0		4		7		500		1000		86400		2		250		33		6		0		0		0		0		0		0		0		0		6			1			1950			4500			5000			5800			2140			0			0			0		0		920
747	  0	 "Crystal Stone"			2	13000000	0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
748	  1	 "The Spirit of Nixie"			2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
749	  1	 "Elena"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
750	  1	 "Portal Top"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
751	  1	 "Portal Bottom"			2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
752	  1	 "Portal Left"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
753	  1	 "Portal Right"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		257
754	  0	 "Great Sword of Kundun"		150	80		0		4		5		7		1000		9999		900		2		0		3		10		300		1500		7		1		200		10		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		9
755	  0	 "Soldier of Kundun"			150	65		0		4		5		7		1000		9999		900		2		0		4		10		300		1100		7		1		200		10		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		9
756	  0	 "Lancer of Kundun"			150	70		0		4		5		7		1000		9999		900		2		0		4		10		300		1300		7		1		200		10		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		9
